cell_id,N,distribution,CE,epsilon,direction,rho,method,replications,requested_m,actual_m,mean_grid_stability,reference_disagreement,mean_boundary_displacement,boundary_rmse,pass_rate_mean,pass_rate_sd,grade_count_sd_mean,competency_override_rate,infeasible_count
689,100,Compressed Normal,20.0,0.05,upper,0.8,Percentile,500,5.0,5.0,0.9651287128712872,0.06508910891089109,0.7746768785464045,1.0785058057294101,0.9299999999999998,2.222669831529484e-16,6.181800468941379e-16,0.0,0
689,100,Compressed Normal,20.0,0.05,upper,0.8,QFactor,500,5.0,5.0,0.9865148514851486,0.5041980198019803,8.286368157161444,9.963978185208385,1.0,0.0,0.011973086104254082,0.0,0
690,100,Uniform,20.0,0.0,clean,0.8,MaxMin,500,0.0,0.0,0.9038811881188119,0.14419801980198022,2.085916528188367,2.898444865808608,0.88686,0.03091685792910427,0.0346170554355847,0.02318,0
690,100,Uniform,20.0,0.0,clean,0.8,MeanSD,500,0.0,0.0,0.8675049504950495,0.13257425742574258,1.8987502933727907,2.3600269781753287,0.86378,0.03059712352388493,0.02982500509762913,0.00376,0
690,100,Uniform,20.0,0.0,clean,0.8,MedianMAD,500,0.0,0.0,0.7962178217821781,0.20524752475247526,2.9520253410423423,4.012140254075169,0.88078,0.03520326888629182,0.03529253319961158,0.02782,0
690,100,Uniform,20.0,0.0,clean,0.8,Percentile,500,0.0,0.0,0.8372871287128714,0.1637623762376238,2.375450589079682,3.007068308214783,0.8503999999999999,0.023828041277079503,0.007673738313643704,0.00194,0
690,100,Uniform,20.0,0.0,clean,0.8,QFactor,500,0.0,0.0,0.9303564356435644,0.1641980198019802,2.3326555012993824,3.1703850035913073,0.88686,0.03091685792910427,0.03342699902246915,0.00864,0
691,100,Uniform,20.0,0.05,lower,0.8,MaxMin,500,5.0,5.0,0.9092871287128712,0.1416039603960396,2.046615996693774,2.832329661087205,0.84404,0.03053429360853702,0.03328043673177863,0.0213,0
691,100,Uniform,20.0,0.05,lower,0.8,MeanSD,500,5.0,5.0,0.8720198019801981,0.12873267326732674,1.845574494095348,2.307944778995168,0.822,0.03118244200473652,0.02949442795365304,0.0037,0
691,100,Uniform,20.0,0.05,lower,0.8,MedianMAD,500,5.0,5.0,0.8005544554455444,0.20063366336633662,2.8926113723807485,3.869937678529741,0.8385999999999999,0.03327242263822147,0.03279429790104848,0.02668,0
691,100,Uniform,20.0,0.05,lower,0.8,Percentile,500,5.0,5.0,0.8406534653465347,0.16027722772277225,2.3356831982205755,2.9462531526577185,0.8116400000000001,0.025842718359034282,0.007727876566283183,0.00208,0
691,100,Uniform,20.0,0.05,lower,0.8,QFactor,500,5.0,5.0,0.9332475247524753,0.1623960396039604,2.297538907372763,3.109077554192442,0.84404,0.03053429360853702,0.03212326931830245,0.00772,0
692,100,Uniform,20.0,0.05,upper,0.8,MaxMin,500,5.0,5.0,0.9413465346534653,0.09976237623762377,1.4506483223602893,2.1269839293744854,0.8945,0.0317421664393047,0.03277676147616171,0.02148,0
692,100,Uniform,20.0,0.05,upper,0.8,MeanSD,500,5.0,5.0,0.8741782178217822,0.217029702970297,3.0898813839235513,3.761095941128595,0.87432,0.03257391163859322,0.028915294480363014,0.00426,0
692,100,Uniform,20.0,0.05,upper,0.8,MedianMAD,500,5.0,5.0,0.7924752475247524,0.23493069306930697,3.452845974838159,4.604526685677286,0.8883000000000001,0.03464260700987849,0.03384342916836858,0.02554,0
692,100,Uniform,20.0,0.05,upper,0.8,Percentile,500,5.0,5.0,0.8329504950495051,0.2375841584158416,3.4785884871547355,4.3926591088236275,0.85586,0.024228794211389806,0.00774503176248984,0.0014,0
692,100,Uniform,20.0,0.05,upper,0.8,QFactor,500,5.0,5.0,0.9865544554455445,0.03601980198019802,0.5110866974141068,0.6872171460050938,0.8945,0.0317421664393047,0.031457283030732454,0.007,0
693,100,Right-skewed,20.0,0.0,clean,0.8,MaxMin,500,0.0,0.0,0.8648316831683167,0.3802772277227722,6.994180055239631,9.404038262784196,0.69466,0.04564044808064447,0.034834304531620765,0.09666,0
693,100,Right-skewed,20.0,0.0,clean,0.8,MeanSD,500,0.0,0.0,0.9294455445544555,0.07055445544554455,1.027021453312031,1.4420622485214123,0.6944600000000001,0.04564729730775969,0.029560689834538207,0.07128,0
693,100,Right-skewed,20.0,0.0,clean,0.8,MedianMAD,500,0.0,0.0,0.9053267326732672,0.09467326732673269,1.3900258318527954,2.0041857569306987,0.6999399999999999,0.04409631924255677,0.030376508167882805,0.10178,0
693,100,Right-skewed,20.0,0.0,clean,0.8,Percentile,500,0.0,0.0,0.9058019801980198,0.0955049504950495,1.3596417436819916,1.8981806171718434,0.68752,0.04197348146499864,0.01255082524801517,0.02962,0
693,100,Right-skewed,20.0,0.0,clean,0.8,QFactor,500,0.0,0.0,0.8761980198019803,0.40576237623762373,8.297411703136886,10.348238037254642,0.6945,0.04567408723213828,0.03177371343977547,0.02608,0
694,100,Right-skewed,20.0,0.05,lower,0.8,MaxMin,500,5.0,5.0,0.8594257425742575,0.38342574257425743,7.158064377041014,9.636077172415332,0.6608399999999999,0.04658362876524193,0.03479489227207853,0.0907,0
694,100,Right-skewed,20.0,0.05,lower,0.8,MeanSD,500,5.0,5.0,0.9258415841584158,0.07415841584158415,1.0690448303685816,1.5019843785786275,0.6607000000000001,0.04684120191020706,0.029591799559729084,0.06796,0
694,100,Right-skewed,20.0,0.05,lower,0.8,MedianMAD,500,5.0,5.0,0.8977029702970297,0.1022970297029703,1.505761122654889,2.1394586826602446,0.6665399999999999,0.04607030873234286,0.03061701339266089,0.09772,0
694,100,Right-skewed,20.0,0.05,lower,0.8,Percentile,500,5.0,5.0,0.9012871287128713,0.09970297029702971,1.4229283678423599,1.9513986826099725,0.65378,0.043281151974415656,0.01281475312743982,0.0286,0
694,100,Right-skewed,20.0,0.05,lower,0.8,QFactor,500,5.0,5.0,0.8712673267326735,0.4083960396039604,8.483741874562144,10.592582383188493,0.66054,0.04670622381102298,0.031875378012471395,0.02418,0
695,100,Right-skewed,20.0,0.05,upper,0.8,MaxMin,500,5.0,5.0,0.9599207920792079,0.5482970297029703,8.448970244604324,9.583825031031212,0.7126600000000001,0.04422483546769042,0.026135661015726334,0.0875,0
695,100,Right-skewed,20.0,0.05,upper,0.8,MeanSD,500,5.0,5.0,0.9406534653465346,0.360079207920792,6.671180155331424,8.833473203837546,0.7393999999999998,0.041817908543468556,0.02678403117697,0.20344,0
695,100,Right-skewed,20.0,0.05,upper,0.8,MedianMAD,500,5.0,5.0,0.8981188118811883,0.1151881188118812,1.7070470035673295,2.504057503535465,0.71948,0.04291168168284366,0.029407437057250234,0.1079,0
695,100,Right-skewed,20.0,0.05,upper,0.8,Percentile,500,5.0,5.0,0.8676039603960397,0.23853465346534652,3.436642116420391,6.32767373308057,0.70294,0.040089534064178964,0.011925363393180073,0.02384,0
695,100,Right-skewed,20.0,0.05,upper,0.8,QFactor,500,5.0,5.0,0.9861782178217822,0.4663168316831683,6.897730414674006,8.29623854365588,0.7126600000000001,0.04422483546769042,0.023012157947921413,0.02354,0
696,100,Left-skewed,20.0,0.0,clean,0.8,MaxMin,500,0.0,0.0,0.8153663366336634,0.49877227722772277,9.494026005544029,11.70020196690807,0.9999600000000001,0.0006318214912406729,0.0345067078584836,0.0,0
696,100,Left-skewed,20.0,0.0,clean,0.8,MeanSD,500,0.0,0.0,0.9168316831683168,0.08370297029702971,1.2104805371503105,1.5417956202697853,0.9164800000000001,0.01575137491215438,0.027983651034757556,0.0,0
696,100,Left-skewed,20.0,0.0,clean,0.8,MedianMAD,500,0.0,0.0,0.8742178217821783,0.12588118811881188,1.8220978677234723,2.3377303516765515,0.9051999999999999,0.0331293693000703,0.030324366869948445,0.0,0
696,100,Left-skewed,20.0,0.0,clean,0.8,Percentile,500,0.0,0.0,0.8964158415841584,0.10596039603960396,1.5096154497016394,1.951370138798527,0.9299999999999998,2.222669831529484e-16,6.181800468941379e-16,0.0,0
696,100,Left-skewed,20.0,0.0,clean,0.8,QFactor,500,0.0,0.0,0.9569900990099011,0.14483168316831682,2.1196988102146057,2.7158158088434483,0.9999600000000001,0.0006318214912406729,0.027959780163752973,0.0,0
697,100,Left-skewed,20.0,0.05,lower,0.8,MaxMin,500,5.0,5.0,0.8187326732673267,0.49740594059405935,9.412668455019189,11.59971353516749,0.9499999999999997,2.222669831529484e-16,0.03321967977206518,0.0,0
697,100,Left-skewed,20.0,0.05,lower,0.8,MeanSD,500,5.0,5.0,0.9142376237623762,0.0862772277227723,1.2363857067918997,1.5967334459657418,0.8699,0.015603748072428498,0.028084056415438943,0.0,0
697,100,Left-skewed,20.0,0.05,lower,0.8,MedianMAD,500,5.0,5.0,0.8756435643564356,0.1251881188118812,1.8133446500043482,2.33624892392265,0.8574200000000001,0.03488233298259475,0.030229162822912325,0.0,0
697,100,Left-skewed,20.0,0.05,lower,0.8,Percentile,500,5.0,5.0,0.8925940594059405,0.10847524752475249,1.5644779814246652,2.0308672943027513,0.8800000000000002,2.222669831529484e-16,8.091907355412029e-16,0.0,0
697,100,Left-skewed,20.0,0.05,lower,0.8,QFactor,500,5.0,5.0,0.9572871287128714,0.14449504950495048,2.1270049878354444,2.732377827683309,0.9499999999999997,2.222669831529484e-16,0.027372525841648697,0.0,0
698,100,Left-skewed,20.0,0.05,upper,0.8,MaxMin,500,5.0,5.0,0.8264554455445545,0.5743960396039605,10.969186009190478,12.675546954574436,0.9999600000000001,0.0006318214912406729,0.032363565794753885,0.0,0
698,100,Left-skewed,20.0,0.05,upper,0.8,MeanSD,500,5.0,5.0,0.9194455445544555,0.11940594059405941,1.7994673364659903,2.150717886758203,0.92146,0.015676731797146973,0.026891273635091015,0.0,0
698,100,Left-skewed,20.0,0.05,upper,0.8,MedianMAD,500,5.0,5.0,0.8791683168316833,0.13152475247524753,1.8935089200716686,2.4139980626621993,0.91,0.03338006076857601,0.029206610618000603,0.0,0
698,100,Left-skewed,20.0,0.05,upper,0.8,Percentile,500,5.0,5.0,0.8963960396039604,0.13902970297029701,1.9648859663085516,2.4548625253538727,0.9299799999999998,0.00044721359549995844,0.00011180339887541542,0.0,0
698,100,Left-skewed,20.0,0.05,upper,0.8,QFactor,500,5.0,5.0,0.9872871287128714,0.01302970297029703,0.24082774918794736,0.37313432502785154,0.9999600000000001,0.0006318214912406729,0.02523968923863989,0.0,0
699,100,Bimodal,20.0,0.0,clean,0.8,MaxMin,500,0.0,0.0,0.9034653465346535,0.18568316831683165,2.627666153659854,3.533488691066999,0.9161999999999999,0.027456651934839784,0.03465279227061316,0.01708,0
699,100,Bimodal,20.0,0.0,clean,0.8,MeanSD,500,0.0,0.0,0.873029702970297,0.126970297029703,1.831135016381747,2.312476260856421,0.8861,0.030758448665832577,0.030283738732951017,0.0017,0
699,100,Bimodal,20.0,0.0,clean,0.8,MedianMAD,500,0.0,0.0,0.7992673267326733,0.20100990099009897,2.9078226121791304,3.9266240231692464,0.90906,0.03296497807612069,0.03495642071271349,0.0242,0
699,100,Bimodal,20.0,0.0,clean,0.8,Percentile,500,0.0,0.0,0.8486138613861386,0.15138613861386138,2.2183742677008893,2.8556435260577007,0.8686,0.022446551971088618,0.007211291446417002,0.00062,0
699,100,Bimodal,20.0,0.0,clean,0.8,QFactor,500,0.0,0.0,0.9286138613861386,0.22617821782178218,3.1616201525520453,4.103310780959853,0.9161999999999999,0.027456651934839784,0.03300079031415122,0.00638,0
700,100,Bimodal,20.0,0.05,lower,0.8,MaxMin,500,5.0,5.0,0.9072673267326733,0.1947920792079208,2.760123975206433,3.699493187858063,0.86924,0.026751704757170723,0.03373000141210261,0.01592,0
700,100,Bimodal,20.0,0.05,lower,0.8,MeanSD,500,5.0,5.0,0.8712277227722772,0.129009900990099,1.8489613669556852,2.300219846773296,0.8402000000000001,0.03011600816668423,0.029552389193103337,0.00214,0
700,100,Bimodal,20.0,0.05,lower,0.8,MedianMAD,500,5.0,5.0,0.7920198019801981,0.20849504950495046,3.0191652514142966,4.005923483295251,0.862,0.03300573825132579,0.03476994276473032,0.02216,0
700,100,Bimodal,20.0,0.05,lower,0.8,Percentile,500,5.0,5.0,0.8466534653465346,0.15463366336633663,2.2588693732675726,2.873762030519407,0.82674,0.02068884861256969,0.0069090403181543015,0.00052,0
700,100,Bimodal,20.0,0.05,lower,0.8,QFactor,500,5.0,5.0,0.9315247524752476,0.2434653465346535,3.41386915498995,4.3654937725589535,0.86924,0.026751704757170723,0.03246584190553027,0.00646,0
701,100,Bimodal,20.0,0.05,upper,0.8,MaxMin,500,5.0,5.0,0.9412673267326732,0.15596039603960396,2.3297255070460476,2.9935790473757016,0.9186400000000001,0.0269593028102737,0.03228816802502689,0.01586,0
701,100,Bimodal,20.0,0.05,upper,0.8,MeanSD,500,5.0,5.0,0.8877029702970298,0.22625742574257426,3.2248049275909683,3.8718859086919215,0.89454,0.029565802430285802,0.029206813248070247,0.00294,0
701,100,Bimodal,20.0,0.05,upper,0.8,MedianMAD,500,5.0,5.0,0.8029108910891088,0.2358811881188119,3.402104245453788,4.476239583566692,0.9114000000000001,0.03342865462293987,0.03460382312394882,0.02264,0
701,100,Bimodal,20.0,0.05,upper,0.8,Percentile,500,5.0,5.0,0.8506138613861387,0.2244950495049505,3.2902699813130125,4.134230359228561,0.86978,0.022152495708887186,0.007142311891925344,0.00064,0
701,100,Bimodal,20.0,0.05,upper,0.8,QFactor,500,5.0,5.0,0.9862772277227723,0.013722772277227725,0.21799513627679445,0.31963007781989045,0.9186400000000001,0.0269593028102737,0.03126471624003109,0.00636,0
702,200,Normal,20.0,0.0,clean,0.8,MaxMin,500,0.0,0.0,0.8253069306930694,0.37095049504950495,5.7735428685949195,6.992670029486853,0.9995499999999999,0.001466902725886905,0.031609309378423975,0.0,0
702,200,Normal,20.0,0.0,clean,0.8,MeanSD,500,0.0,0.0,0.943069306930693,0.05752475247524753,0.824853480294787,1.0308018192226018,0.9327000000000001,0.011759531161840246,0.020169587854522934,0.0,0
702,200,Normal,20.0,0.0,clean,0.8,MedianMAD,500,0.0,0.0,0.9218019801980198,0.0781980198019802,1.1141873953090122,1.4163893185398075,0.93179,0.021502805428189227,0.021246500073510644,0.0,0
702,200,Normal,20.0,0.0,clean,0.8,Percentile,500,0.0,0.0,0.928,0.07200000000000001,1.0388142061308714,1.3155409387313084,0.9298599999999999,0.000825689728078356,0.00020642243202001402,0.0,0
702,200,Normal,20.0,0.0,clean,0.8,QFactor,500,0.0,0.0,0.9215049504950495,0.2732673267326733,3.967582172074616,5.061689779204999,0.9995499999999999,0.001466902725886905,0.025132601644168834,3e-05,0
703,200,Normal,20.0,0.05,lower,0.8,MaxMin,500,10.0,10.0,0.8247524752475248,0.38003960396039604,6.014768916400304,7.283004157965882,0.9497299999999997,0.0011746743035577478,0.030001059675119915,0.0,0
703,200,Normal,20.0,0.05,lower,0.8,MeanSD,500,10.0,10.0,0.9427920792079209,0.057326732673267336,0.814505503453246,1.0266912961780976,0.88576,0.011111675781688148,0.01919336859562436,0.0,0
703,200,Normal,20.0,0.05,lower,0.8,MedianMAD,500,10.0,10.0,0.9218811881188119,0.07811881188118812,1.1158264634075994,1.4318865197291755,0.88481,0.019980298412418655,0.020381599944681715,0.0,0
703,200,Normal,20.0,0.05,lower,0.8,Percentile,500,10.0,10.0,0.9288712871287129,0.07112871287128714,1.0411149463191662,1.3137067293717817,0.8849299999999999,0.0005880404604840838,0.00014701011512167556,0.0,0
703,200,Normal,20.0,0.05,lower,0.8,QFactor,500,10.0,10.0,0.9205544554455446,0.2750693069306931,3.9910726521282025,5.090692770275981,0.9497299999999997,0.0011746743035577478,0.02415026239456595,2e-05,0
704,200,Normal,20.0,0.05,upper,0.8,MaxMin,500,10.0,10.0,0.8514059405940593,0.4256831683168317,6.747040987456008,8.083104735651386,0.9995999999999999,0.0015312378583216648,0.028315046206247328,0.0,0
704,200,Normal,20.0,0.05,upper,0.8,MeanSD,500,10.0,10.0,0.9460792079207919,0.19285148514851486,2.6274439584902574,3.188636090911751,0.95164,0.010627147902663723,0.018926286991383864,0.0,0
704,200,Normal,20.0,0.05,upper,0.8,MedianMAD,500,10.0,10.0,0.919940594059406,0.10576237623762377,1.479582821910693,1.8818975328074299,0.9393599999999999,0.019785685398625588,0.020165429554185772,0.0,0
704,200,Normal,20.0,0.05,upper,0.8,Percentile,500,10.0,10.0,0.9218217821782179,0.14881188118811878,2.1150283414706226,3.0386552786818544,0.9298899999999999,0.0007994863080212368,0.00023901515651271604,0.0,0
704,200,Normal,20.0,0.05,upper,0.8,QFactor,500,10.0,10.0,0.9892871287128714,0.02572277227722772,0.37954132025050924,0.5196428850772953,0.9995999999999999,0.0015312378583216648,0.017840691751352465,1e-05,0
705,200,Compressed Normal,20.0,0.0,clean,0.8,MaxMin,500,0.0,0.0,0.9334059405940595,0.2252673267326733,3.7418311409259175,4.389963343524599,1.0,0.0,0.03475587539967689,0.0,0
705,200,Compressed Normal,20.0,0.0,clean,0.8,MeanSD,500,0.0,0.0,0.9698415841584159,0.030277227722772276,0.26793120236806683,0.34111576796580617,0.9330900000000001,0.011995402425876201,0.019758768205969203,0.0,0
705,200,Compressed Normal,20.0,0.0,clean,0.8,MedianMAD,500,0.0,0.0,0.9664752475247526,0.03352475247524753,0.3680078061065251,0.4654124541716561,0.9327099999999999,0.02081038308364782,0.021101935238326257,0.0,0
705,200,Compressed Normal,20.0,0.0,clean,0.8,Percentile,500,0.0,0.0,0.9686336633663366,0.031366336633663366,0.3353488903126268,0.42741710071979105,0.9299999999999998,2.222669831529484e-16,6.181800468941379e-16,0.0,0
705,200,Compressed Normal,20.0,0.0,clean,0.8,QFactor,500,0.0,0.0,0.9658019801980198,0.23922772277227722,3.6433911940558463,4.451587749542717,1.0,0.0,0.027148153148547204,0.0,0
706,200,Compressed Normal,20.0,0.05,lower,0.8,MaxMin,500,10.0,10.0,0.9338613861386138,0.22655445544554453,3.777839613795262,4.433399422239787,0.9499999999999997,2.222669831529484e-16,0.03351910834288261,0.0,0
706,200,Compressed Normal,20.0,0.05,lower,0.8,MeanSD,500,10.0,10.0,0.969861386138614,0.030138613861386138,0.27283808820768285,0.34915476029816384,0.8868400000000001,0.011268022749060587,0.01967520324496737,0.0,0
706,200,Compressed Normal,20.0,0.05,lower,0.8,MedianMAD,500,10.0,10.0,0.9657623762376237,0.03423762376237624,0.3791919317984555,0.4838020932130456,0.88554,0.01990731026542784,0.020926281393341815,0.0,0
706,200,Compressed Normal,20.0,0.05,lower,0.8,Percentile,500,10.0,10.0,0.9693861386138614,0.03061386138613862,0.34683867530427376,0.44304486242330376,0.8849999999999999,1.111334915764742e-16,9.41161756788266e-16,0.0,0
706,200,Compressed Normal,20.0,0.05,lower,0.8,QFactor,500,10.0,10.0,0.9644158415841585,0.245009900990099,3.7289033143676944,4.556969173870053,0.9499999999999997,2.222669831529484e-16,0.026690675642571358,0.0,0
707,200,Compressed Normal,20.0,0.05,upper,0.8,MaxMin,500,10.0,10.0,0.9442970297029702,0.4763960396039604,11.968152832437024,12.62612109240393,1.0,0.0,0.02667496295001941,0.0,0
707,200,Compressed Normal,20.0,0.05,upper,0.8,MeanSD,500,10.0,10.0,0.984970297029703,0.249960396039604,4.656248232051856,5.462565849312593,0.99865,0.002497995188129843,0.01353562500884274,0.0,0
707,200,Compressed Normal,20.0,0.05,upper,0.8,MedianMAD,500,10.0,10.0,0.9737227722772278,0.04908910891089109,0.4786053419068922,0.6151292316449427,0.93921,0.019819473329180347,0.020488478097552908,0.0,0
707,200,Compressed Normal,20.0,0.05,upper,0.8,Percentile,500,10.0,10.0,0.9755841584158417,0.06299009900990099,0.6963500773739828,1.0120100388047293,0.9299999999999998,2.222669831529484e-16,6.181800468941379e-16,0.0,0
707,200,Compressed Normal,20.0,0.05,upper,0.8,QFactor,500,10.0,10.0,0.9892475247524752,0.508019801980198,8.455521456734576,10.165036676819552,1.0,0.0,0.00805243493763062,0.0,0
708,200,Uniform,20.0,0.0,clean,0.8,MaxMin,500,0.0,0.0,0.9324752475247525,0.10043564356435644,1.4561074136696588,2.033586485676062,0.88505,0.02170460041923643,0.024822089169449224,0.02878,0
708,200,Uniform,20.0,0.0,clean,0.8,MeanSD,500,0.0,0.0,0.9079801980198019,0.09281188118811881,1.3370414985997294,1.676040300673552,0.86453,0.02289054508106387,0.021383167200838864,0.00367,0
708,200,Uniform,20.0,0.0,clean,0.8,MedianMAD,500,0.0,0.0,0.855148514851485,0.14596039603960398,2.089594231492313,2.8648201005706335,0.88324,0.022800045705400184,0.025011348304414514,0.02901,0
708,200,Uniform,20.0,0.0,clean,0.8,Percentile,500,0.0,0.0,0.8852079207920792,0.11570297029702972,1.6675479545304812,2.1212653152746213,0.8522900000000001,0.017689877431091898,0.005078539139556228,0.00203,0
708,200,Uniform,20.0,0.0,clean,0.8,QFactor,500,0.0,0.0,0.9499603960396039,0.11407920792079207,1.6098398966872665,2.2028216383083614,0.88505,0.02170460041923643,0.023572845914593812,0.0079,0
709,200,Uniform,20.0,0.05,lower,0.8,MaxMin,500,10.0,10.0,0.9319999999999999,0.10419801980198021,1.5108287396761784,2.109283720930518,0.8422999999999999,0.021588007878642637,0.023922029986690962,0.02742,0
709,200,Uniform,20.0,0.05,lower,0.8,MeanSD,500,10.0,10.0,0.9038613861386138,0.09645544554455446,1.3802481490180438,1.7304104446824395,0.82224,0.02365166384009397,0.021470640227018868,0.00374,0
709,200,Uniform,20.0,0.05,lower,0.8,MedianMAD,500,10.0,10.0,0.8527524752475247,0.14784158415841583,2.128105449609881,2.9226993064839633,0.8405199999999999,0.022769860189867923,0.02470234419145434,0.02813,0
709,200,Uniform,20.0,0.05,lower,0.8,Percentile,500,10.0,10.0,0.881108910891089,0.11972277227722773,1.7269098696076954,2.192096064669691,0.8118299999999999,0.018189635115947254,0.005046820737654396,0.0021,0
709,200,Uniform,20.0,0.05,lower,0.8,QFactor,500,10.0,10.0,0.9503366336633663,0.12087128712871287,1.706150317037886,2.3179655089865285,0.8422999999999999,0.021588007878642637,0.02306942066287187,0.00788,0
710,200,Uniform,20.0,0.05,upper,0.8,MaxMin,500,10.0,10.0,0.959069306930693,0.06849504950495049,0.9892521630000519,1.4401446867191374,0.8923499999999999,0.020880601020995457,0.022801662060107523,0.02716,0
710,200,Uniform,20.0,0.05,upper,0.8,MeanSD,500,10.0,10.0,0.9119009900990099,0.19613861386138617,2.798546559045353,3.3434397945410534,0.87427,0.02322274082408806,0.020843281494996056,0.00401,0
710,200,Uniform,20.0,0.05,upper,0.8,MedianMAD,500,10.0,10.0,0.8542376237623761,0.18734653465346535,2.751085046394814,3.6204869085028393,0.89019,0.022468278685608942,0.02543533944695965,0.02562,0
710,200,Uniform,20.0,0.05,upper,0.8,Percentile,500,10.0,10.0,0.8823168316831683,0.2135841584158416,3.1315299298967627,4.03777081539705,0.85772,0.017291604876309114,0.004948322247797566,0.00149,0
710,200,Uniform,20.0,0.05,upper,0.8,QFactor,500,10.0,10.0,0.9896237623762376,0.025861386138613864,0.3433426410030094,0.47409183077700207,0.8923499999999999,0.020880601020995457,0.022239523028566494,0.00747,0
711,200,Right-skewed,20.0,0.0,clean,0.8,MaxMin,500,0.0,0.0,0.8754257425742575,0.35374257425742567,6.0124458743838245,8.111510443014602,0.6964000000000001,0.03152662138116646,0.02589556862359238,0.11315,0
711,200,Right-skewed,20.0,0.0,clean,0.8,MeanSD,500,0.0,0.0,0.9504950495049505,0.04950495049504951,0.7146057971295174,1.0040670015391695,0.69621,0.03154482607503499,0.02099256942113649,0.06841,0
711,200,Right-skewed,20.0,0.0,clean,0.8,MedianMAD,500,0.0,0.0,0.9318217821782179,0.06817821782178218,0.9856449941953594,1.3939455560034528,0.69934,0.03144267296790673,0.02166940420956298,0.10186,0
711,200,Right-skewed,20.0,0.0,clean,0.8,Percentile,500,0.0,0.0,0.932039603960396,0.06796039603960397,0.9593276111325244,1.3347457813546195,0.6922999999999999,0.03021980266225924,0.008844864105419063,0.02892,0
711,200,Right-skewed,20.0,0.0,clean,0.8,QFactor,500,0.0,0.0,0.8836039603960396,0.3739207920792079,7.0154230634462085,8.829138313321634,0.6961900000000001,0.03154558841259095,0.023213314874145307,0.02553,0
712,200,Right-skewed,20.0,0.05,lower,0.8,MaxMin,500,10.0,10.0,0.8727326732673266,0.3529306930693069,6.043446656916756,8.168591889442403,0.6617799999999999,0.03140228984668523,0.02599022263302763,0.10342,0
712,200,Right-skewed,20.0,0.05,lower,0.8,MeanSD,500,10.0,10.0,0.9459801980198019,0.05401980198019801,0.7862085061389874,1.1057558009624244,0.66175,0.031407967473901954,0.02074539300059603,0.06521,0
712,200,Right-skewed,20.0,0.05,lower,0.8,MedianMAD,500,10.0,10.0,0.9241188118811883,0.07635643564356437,1.101040344094974,1.5816698475291506,0.66508,0.030475417998846354,0.02103919905259312,0.09449,0
712,200,Right-skewed,20.0,0.05,lower,0.8,Percentile,500,10.0,10.0,0.9278811881188119,0.07227722772277227,1.030656065946632,1.438881339329731,0.6576500000000001,0.029311188846294967,0.00859876956583959,0.02704,0
712,200,Right-skewed,20.0,0.05,lower,0.8,QFactor,500,10.0,10.0,0.8818415841584158,0.373980198019802,7.080304434939516,8.914781444513824,0.66174,0.03142367411028153,0.023017672128001928,0.02402,0
713,200,Right-skewed,20.0,0.05,upper,0.8,MaxMin,500,10.0,10.0,0.9635247524752476,0.5372871287128713,8.262968871459465,9.470237560563262,0.71288,0.03137633740732331,0.01913385202927941,0.10467,0
713,200,Right-skewed,20.0,0.05,upper,0.8,MeanSD,500,10.0,10.0,0.956930693069307,0.35730693069306924,6.60199639034808,8.751531005929104,0.73929,0.031149421711259624,0.0191318719222555,0.20511,0
713,200,Right-skewed,20.0,0.05,upper,0.8,MedianMAD,500,10.0,10.0,0.9246732673267326,0.09211881188118812,1.3618593021780663,2.0210591177840134,0.71706,0.03165059114518526,0.020619469919742762,0.11016,0
713,200,Right-skewed,20.0,0.05,upper,0.8,Percentile,500,10.0,10.0,0.8894257425742575,0.24798019801980198,3.558938019917257,7.012662507840387,0.70745,0.02933545018019237,0.008533455971709049,0.02507,0
713,200,Right-skewed,20.0,0.05,upper,0.8,QFactor,500,10.0,10.0,0.9895445544554454,0.4717029702970297,7.0707948160865435,8.501479604659048,0.71288,0.03137633740732331,0.016460474845637084,0.02377,0
714,200,Left-skewed,20.0,0.0,clean,0.8,MaxMin,500,0.0,0.0,0.8454257425742575,0.4575841584158416,7.786744032072805,9.569897959013533,0.99997,0.00038652140638674936,0.025645121429130387,0.0,0
714,200,Left-skewed,20.0,0.0,clean,0.8,MeanSD,500,0.0,0.0,0.9402574257425742,0.05982178217821782,0.8545847239750047,1.093968780340637,0.91576,0.012272882599234348,0.019753054025246138,0.0,0
714,200,Left-skewed,20.0,0.0,clean,0.8,MedianMAD,500,0.0,0.0,0.9169702970297029,0.08386138613861387,1.218710467169875,1.585130868183767,0.90501,0.02453066258407276,0.021635431177856705,0.0,0
714,200,Left-skewed,20.0,0.0,clean,0.8,Percentile,500,0.0,0.0,0.9249504950495048,0.07596039603960397,1.0771648347779545,1.390398975445826,0.9299799999999998,0.00031591074562033655,7.897768640550934e-05,0.0,0
714,200,Left-skewed,20.0,0.0,clean,0.8,QFactor,500,0.0,0.0,0.964891089108911,0.11372277227722773,1.671353623312728,2.1524425826372746,0.99997,0.00038652140638674936,0.02058648693973155,0.0,0
715,200,Left-skewed,20.0,0.05,lower,0.8,MaxMin,500,10.0,10.0,0.8332475247524752,0.4643564356435643,8.090242150858398,9.989136235574952,0.9499499999999999,0.0004979919597583563,0.02512535527458764,0.0,0
